Date,year,month,day,day_of_week,week_of_year,quarter,day_of_year,is_weekend,is_month_start,is_month_end,is_q3,is_december,sin_7,cos_7,sin_30_5,cos_30_5,sin_365_25,cos_365_25,sin_365,cos_365
2017-12-25,2017,12,25,0,52,4,359,0,0,0,0,1,0.0,1.0,-0.9057022630804715,0.42391439070986053,-0.10730813165636247,0.9942258118156161,-0.10730813165636247,0.9942258118156161
2017-12-26,2017,12,26,1,52,4,360,0,0,0,0,1,0.7818314824680298,0.6234898018587336,-0.7998392447397193,0.6002142805483683,-0.09019000427034513,0.9959245770286599,-0.09019000427034513,0.9959245770286599
2017-12-27,2017,12,27,2,52,4,361,0,0,0,0,1,0.9749279121818236,-0.22252093395631434,-0.6601521206712321,0.7511319308705195,-0.07304518821104743,0.9973286321364752,-0.07304518821104743,0.9973286321364752
2017-12-28,2017,12,28,3,52,4,362,0,0,0,0,1,0.43388373911755823,-0.900968867902419,-0.4925480679538645,0.8702852410301551,-0.05587875690537313,0.9984375616565666,-0.05587875690537313,0.9984375616565666
2017-12-29,2017,12,29,4,52,4,363,0,0,0,0,1,-0.433883739117558,-0.9009688679024191,-0.30411483232751774,0.9526353808033826,-0.03869579017652689,0.9992510374388481,-0.03869579017652689,0.9992510374388481
2017-12-30,2017,12,30,5,52,4,364,1,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.1028209971373608,0.9946998756145891,-0.021501372740813793,0.999768818762748,-0.021501372740813793,0.999768818762748
2017-12-31,2017,12,31,6,52,4,365,1,0,1,0,1,-0.7818314824680299,0.6234898018587334,0.10282099713736031,0.9946998756145891,-0.004300592702981974,0.9999907524084426,-0.004300592702981974,0.9999907524084426
2018-01-01,2018,1,1,0,1,1,1,0,1,0,0,0,0.0,1.0,0.2045520661262008,0.9788556850953578,0.017201575418260506,0.9998520419557735,0.017201575418260506,0.9998520419557735
2018-01-02,2018,1,2,1,1,1,2,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.40045390565126643,0.9163169044870048,0.03439806061360801,0.9994082116062598,0.03439806061360801,0.9994082116062598
2018-01-03,2018,1,3,2,1,1,3,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.5794210982045637,0.8150283375168114,0.051584366869408364,0.9986686402879997,0.051584366869408364,0.9986686402879997
2018-01-04,2018,1,4,3,1,1,4,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.733885366432199,0.6792733388972931,0.06875540848113941,0.9976335468520451,0.06875540848113941,0.9976335468520451
2018-01-05,2018,1,5,4,1,1,5,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8573146280763323,0.5147928015098308,0.08590610426133272,0.9963032375991965,0.08590610426133272,0.9963032375991965
2018-01-06,2018,1,6,5,1,1,6,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.9444892287836613,0.32854238191083485,0.10303137904317879,0.9946781061893646,0.10303137904317879,0.9946781061893646
2018-01-07,2018,1,7,6,1,1,7,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.9917226741361015,0.12839835514655099,0.1201261651823505,0.9927586335250793,0.1201261651823505,0.9927586335250793
2018-01-08,2018,1,8,0,2,1,8,0,0,0,0,0,0.0,1.0,0.9970175264485267,-0.07717546212664618,0.13718540405660057,0.9905453876091833,0.13718540405660057,0.9905453876091833
2018-01-09,2018,1,9,1,2,1,9,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.9601498736716018,-0.2794856348516094,0.1542040475626894,0.988039023376751,0.1542040475626894,0.988039023376751
2018-01-10,2018,1,10,2,2,1,10,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8826787983255474,-0.46997674302732007,0.17117705961019986,0.985240282501282,0.17117705961019986,0.985240282501282
2018-01-11,2018,1,11,3,2,1,11,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.7678804460366001,-0.6405931786981751,0.18809941761179758,0.9821499931752291,0.18809941761179758,0.9821499931752291
2018-01-12,2018,1,12,4,2,1,12,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.620609481827423,-0.7841198065767103,0.20496611396949532,0.9787690698649216,0.20496611396949532,0.9787690698649216
2018-01-13,2018,1,13,5,2,1,13,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.44709379298511387,-0.8944870822287956,0.22177215755648186,0.975098513039961,0.22177215755648186,0.975098513039961
2018-01-14,2018,1,14,6,2,1,14,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.2546711202412288,-0.9670277247913204,0.23851257519407648,0.9711394088771653,0.23851257519407648,0.9711394088771653
2018-01-15,2018,1,15,0,3,1,15,0,0,0,0,0,0.0,1.0,0.05147875477034673,-0.9986740898848305,0.2551824131233728,0.9668929289391521,0.2551824131233728,0.9668929289391521
2018-01-16,2018,1,16,1,3,1,16,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.15389057670406148,-0.9880878960910772,0.2717767384711357,0.9623603298276545,0.2717767384711357,0.9623603298276545
2018-01-17,2018,1,17,2,3,1,17,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.35275208654909473,-0.9357168190404936,0.2882906407095177,0.9575429528116719,0.2882906407095177,0.9575429528116719
2018-01-18,2018,1,18,3,3,1,18,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.5366961939916003,-0.8437755598231858,0.3047192331091634,0.9524422234305676,0.3047192331091634,0.9524422234305676
2018-01-19,2018,1,19,4,3,1,19,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.6979441547663433,-0.7161521883143935,0.321057654185271,0.9470596510722283,0.321057654185271,0.9470596510722283
2018-01-20,2018,1,20,5,3,1,20,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.8296770135526189,-0.5582437220268648,0.3373010691361842,0.9413968285264122,0.3373010691361842,0.9413968285264122
2018-01-21,2018,1,21,6,3,1,21,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-0.9263239682514951,-0.3767278936351848,0.3534446712740877,0.9354554315134164,0.3534446712740877,0.9354554315134164
2018-01-22,2018,1,22,0,4,1,22,0,0,0,0,0,0.0,1.0,-0.9837979515735163,-0.1792807588107359,0.3694836834473831,0.9292372181882051,0.3694836834473831,0.9292372181882051
2018-01-23,2018,1,23,1,4,1,23,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.9996684675143132,0.025747913654987745,0.38541335945432564,0.9227440286201427,0.38541335945432564,0.9227440286201427
2018-01-24,2018,1,24,2,4,1,24,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9732643737003827,0.22968774213179508,0.4012289854475009,0.9159777842484877,0.4012289854475009,0.9159777842484877
2018-01-25,2018,1,25,3,4,1,25,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.9057022630804715,0.42391439070986053,0.4169258813287287,0.908940487313808,0.4169258813287287,0.908940487313808
2018-01-26,2018,1,26,4,4,1,26,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.7998392447397193,0.6002142805483683,0.4324994021339788,0.901634220265486,0.4324994021339788,0.901634220265486
2018-01-27,2018,1,27,5,4,1,27,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.6601521206712321,0.7511319308705195,0.44794493940789115,0.8940611451454876,0.44794493940789115,0.8940611451454876
2018-01-28,2018,1,28,6,4,1,28,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-0.4925480679538645,0.8702852410301551,0.4632579225674917,0.88622350294858,0.4632579225674917,0.88622350294858
2018-01-29,2018,1,29,0,5,1,29,0,0,0,0,0,0.0,1.0,-0.30411483232751774,0.9526353808033826,0.4784338202547012,0.8781236129591848,0.4784338202547012,0.8781236129591848
2018-01-30,2018,1,30,1,5,1,30,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.1028209971373608,0.9946998756145891,0.49346814167723735,0.8697638720650646,0.49346814167723735,0.8697638720650646
2018-01-31,2018,1,31,2,5,1,31,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,0.10282099713736031,0.9946998756145891,0.5083564379375122,0.8611467540480452,0.5083564379375122,0.8611467540480452
2018-02-01,2018,2,1,3,5,1,32,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.2045520661262008,0.9788556850953578,0.5230943033491326,0.8522748088519838,0.5230943033491326,0.8522748088519838
2018-02-02,2018,2,2,4,5,1,33,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.40045390565126643,0.9163169044870048,0.5376773767406141,0.8431506618282,0.5376773767406141,0.8431506618282
2018-02-03,2018,2,3,5,5,1,34,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.5794210982045637,0.8150283375168114,0.5521013427459208,0.8337770129585915,0.5521013427459208,0.8337770129585915
2018-02-04,2018,2,4,6,5,1,35,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.733885366432199,0.6792733388972931,0.5663619330814524,0.8241566360566663,0.5663619330814524,0.8241566360566663
2018-02-05,2018,2,5,0,6,1,36,0,0,0,0,0,0.0,1.0,0.8573146280763323,0.5147928015098308,0.580454927809098,0.8142923779467267,0.580454927809098,0.8142923779467267
2018-02-06,2018,2,6,1,6,1,37,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.9444892287836613,0.32854238191083485,0.5943761565849831,0.804187157621448,0.5943761565849831,0.804187157621448
2018-02-07,2018,2,7,2,6,1,38,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.9917226741361015,0.12839835514655099,0.6081214998935418,0.7938439653781019,0.6081214998935418,0.7938439653781019
2018-02-08,2018,2,8,3,6,1,39,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.9970175264485267,-0.07717546212664618,0.6216868902665479,0.7832658619336791,0.6216868902665479,0.7832658619336791
2018-02-09,2018,2,9,4,6,1,40,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.9601498736716018,-0.2794856348516094,0.6350683134867438,0.7724559775191742,0.6350683134867438,0.7724559775191742
2018-02-10,2018,2,10,5,6,1,41,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8826787983255474,-0.46997674302732007,0.6482618097757122,0.7614175109532997,0.6482618097757122,0.7614175109532997
2018-02-11,2018,2,11,6,6,1,42,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.7678804460366001,-0.6405931786981751,0.6612634749656386,0.7501537286959042,0.6612634749656386,0.7501537286959042
2018-02-12,2018,2,12,0,7,1,43,0,0,0,0,0,0.0,1.0,0.620609481827423,-0.7841198065767103,0.6740694616546161,0.7386679638813748,0.6740694616546161,0.7386679638813748
2018-02-13,2018,2,13,1,7,1,44,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.44709379298511387,-0.8944870822287956,0.6866759803451553,0.726963615332308,0.6866759803451553,0.726963615332308
2018-02-14,2018,2,14,2,7,1,45,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.2546711202412288,-0.9670277247913204,0.6990793005655562,0.7150441465537444,0.6990793005655562,0.7150441465537444
2018-02-15,2018,2,15,3,7,1,46,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.05147875477034673,-0.9986740898848305,0.7112757519738152,0.7029130847082615,0.7112757519738152,0.7029130847082615
2018-02-16,2018,2,16,4,7,1,47,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.15389057670406148,-0.9880878960910772,0.7232617254437388,0.6905740195722293,0.7232617254437388,0.6905740195722293
2018-02-17,2018,2,17,5,7,1,48,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.35275208654909473,-0.9357168190404936,0.7350336741329413,0.6780306024735382,0.7350336741329413,0.6780306024735382
2018-02-18,2018,2,18,6,7,1,49,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-0.5366961939916003,-0.8437755598231858,0.746588114532413,0.6652865452111116,0.746588114532413,0.6652865452111116
2018-02-19,2018,2,19,0,8,1,50,0,0,0,0,0,0.0,1.0,-0.6979441547663433,-0.7161521883143935,0.7579216274973472,0.6523456189565257,0.7579216274973472,0.6523456189565257
2018-02-20,2018,2,20,1,8,1,51,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.8296770135526189,-0.5582437220268648,0.7690308592589181,0.6392116531380588,0.7690308592589181,0.6392116531380588
2018-02-21,2018,2,21,2,8,1,52,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9263239682514951,-0.3767278936351848,0.7799125224167177,0.6258885343075018,0.7799125224167177,0.6258885343075018
2018-02-22,2018,2,22,3,8,1,53,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.9837979515735163,-0.1792807588107359,0.7905633969115482,0.612380204990065,0.7905633969115482,0.612380204990065
2018-02-23,2018,2,23,4,8,1,54,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.9996684675143132,0.025747913654987745,0.8009803309782905,0.5986906625177214,0.8009803309782905,0.5986906625177214
2018-02-24,2018,2,24,5,8,1,55,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.9732643737003827,0.22968774213179508,0.8111602420785621,0.5848239578463322,0.8111602420785621,0.5848239578463322
2018-02-25,2018,2,25,6,8,1,56,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-0.9057022630804715,0.42391439070986053,0.8211001178128892,0.5707841943569036,0.8211001178128892,0.5707841943569036
2018-02-26,2018,2,26,0,9,1,57,0,0,0,0,0,0.0,1.0,-0.7998392447397193,0.6002142805483683,0.8307970168121247,0.5565755266413303,0.8307970168121247,0.5565755266413303
2018-02-27,2018,2,27,1,9,1,58,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.6601521206712321,0.7511319308705195,0.8402480696078469,0.5422021592729844,0.8402480696078469,0.5422021592729844
2018-02-28,2018,2,28,2,9,1,59,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,-0.4925480679538645,0.8702852410301551,0.8494504794814806,0.527668345562516,0.8494504794814806,0.527668345562516
2018-03-01,2018,3,1,3,9,1,60,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.2045520661262008,0.9788556850953578,0.8584015232918917,0.512978386299228,0.8584015232918917,0.512978386299228
2018-03-02,2018,3,2,4,9,1,61,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.40045390565126643,0.9163169044870048,0.8670985522812081,0.4981366284784055,0.8670985522812081,0.4981366284784055
2018-03-03,2018,3,3,5,9,1,62,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.5794210982045637,0.8150283375168114,0.8755389928586302,0.4831474640149687,0.8755389928586302,0.4831474640149687
2018-03-04,2018,3,4,6,9,1,63,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.733885366432199,0.6792733388972931,0.8837203473619977,0.4680153284438345,0.8837203473619977,0.4680153284438345
2018-03-05,2018,3,5,0,10,1,64,0,0,0,0,0,0.0,1.0,0.8573146280763323,0.5147928015098308,0.8916401947968874,0.45274469960737107,0.8916401947968874,0.45274469960737107
2018-03-06,2018,3,6,1,10,1,65,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.9444892287836613,0.32854238191083485,0.8992961915530253,0.4373400963303323,0.8992961915530253,0.4373400963303323
2018-03-07,2018,3,7,2,10,1,66,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.9917226741361015,0.12839835514655099,0.9066860720977985,0.4218060770826634,0.9066860720977985,0.4218060770826634
2018-03-08,2018,3,8,3,10,1,67,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.9970175264485267,-0.07717546212664618,0.9138076496466615,0.4061472386305789,0.9138076496466615,0.4061472386305789
2018-03-09,2018,3,9,4,10,1,68,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.9601498736716018,-0.2794856348516094,0.9206588168102428,0.3903682146763026,0.9206588168102428,0.3903682146763026
2018-03-10,2018,3,10,5,10,1,69,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8826787983255474,-0.46997674302732007,0.9272375462179537,0.374473674486883,0.9272375462179537,0.374473674486883
2018-03-11,2018,3,11,6,10,1,70,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.7678804460366001,-0.6405931786981751,0.9335418911179212,0.35846832151248087,0.9335418911179212,0.35846832151248087
2018-03-12,2018,3,12,0,11,1,71,0,0,0,0,0,0.0,1.0,0.620609481827423,-0.7841198065767103,0.9395699859530622,0.342356891994542,0.9395699859530622,0.342356891994542
2018-03-13,2018,3,13,1,11,1,72,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.44709379298511387,-0.8944870822287956,0.945320046913132,0.3261441535642696,0.945320046913132,0.3261441535642696
2018-03-14,2018,3,14,2,11,1,73,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.2546711202412288,-0.9670277247913204,0.9507903724625832,0.3098349038318025,0.9507903724625832,0.3098349038318025
2018-03-15,2018,3,15,3,11,1,74,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.05147875477034673,-0.9986740898848305,0.9559793438440766,0.2934339689665273,0.9559793438440766,0.2934339689665273
2018-03-16,2018,3,16,4,11,1,75,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.15389057670406148,-0.9880878960910772,0.9608854255574977,0.27694620226893646,0.9608854255574977,0.27694620226893646
2018-03-17,2018,3,17,5,11,1,76,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.35275208654909473,-0.9357168190404936,0.9655071658143364,0.2603764827344581,0.9655071658143364,0.2603764827344581
2018-03-18,2018,3,18,6,11,1,77,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-0.5366961939916003,-0.8437755598231858,0.969843196967294,0.24372971360968387,0.969843196967294,0.24372971360968387
2018-03-19,2018,3,19,0,12,1,78,0,0,0,0,0,0.0,1.0,-0.6979441547663433,-0.7161521883143935,0.9738922359149924,0.22701082094141847,0.9738922359149924,0.22701082094141847
2018-03-20,2018,3,20,1,12,1,79,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.8296770135526189,-0.5582437220268648,0.9776530844816641,0.2102247521189836,0.9776530844816641,0.2102247521189836
2018-03-21,2018,3,21,2,12,1,80,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9263239682514951,-0.3767278936351848,0.981124629771712,0.19337647441020586,0.981124629771712,0.19337647441020586
2018-03-22,2018,3,22,3,12,1,81,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.9837979515735163,-0.1792807588107359,0.984305844499033,0.17647097349152166,0.984305844499033,0.17647097349152166
2018-03-23,2018,3,23,4,12,1,82,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.9996684675143132,0.025747913654987745,0.9871957872910085,0.15951325197263655,0.9871957872910085,0.15951325197263655
2018-03-24,2018,3,24,5,12,1,83,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.9732643737003827,0.22968774213179508,0.9897936029670716,0.14250832791617088,0.9897936029670716,0.14250832791617088
2018-03-25,2018,3,25,6,12,1,84,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-0.9057022630804715,0.42391439070986053,0.992098522791769,0.12546123335273648,0.992098522791769,0.12546123335273648
2018-03-26,2018,3,26,0,13,1,85,0,0,0,0,0,0.0,1.0,-0.7998392447397193,0.6002142805483683,0.9941098647022418,0.10837701279187609,0.9941098647022418,0.10837701279187609
2018-03-27,2018,3,27,1,13,1,86,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.6601521206712321,0.7511319308705195,0.9958270335100595,0.09126072172931188,0.9958270335100595,0.09126072172931188
2018-03-28,2018,3,28,2,13,1,87,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.4925480679538645,0.8702852410301551,0.9972495210773451,0.07411742515094437,0.9972495210773451,0.07411742515094437
2018-03-29,2018,3,29,3,13,1,88,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.30411483232751774,0.9526353808033826,0.998376906467142,0.056952196034039754,0.998376906467142,0.056952196034039754
2018-03-30,2018,3,30,4,13,1,89,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.1028209971373608,0.9946998756145891,0.9992088560679753,0.03977011384605572,0.9992088560679753,0.03977011384605572
2018-03-31,2018,3,31,5,13,1,90,1,0,1,0,0,-0.9749279121818236,-0.2225209339563146,0.10282099713736031,0.9946998756145891,0.9997451236925734,0.022576263041545485,0.9997451236925734,0.022576263041545485
2018-04-01,2018,4,1,6,13,2,91,1,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.2045520661262008,0.9788556850953578,0.9999855506507186,0.005375731557583884,0.9999855506507186,0.005375731557583884
2018-04-02,2018,4,2,0,14,2,92,0,0,0,0,0,0.0,1.0,0.40045390565126643,0.9163169044870048,0.9999300657962057,-0.011826390691832589,0.9999300657962057,-0.011826390691832589
2018-04-03,2018,4,3,1,14,2,93,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.5794210982045637,0.8150283375168114,0.9995786855478958,-0.029025013321975237,0.9995786855478958,-0.029025013321975237
2018-04-04,2018,4,4,2,14,2,94,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.733885366432199,0.6792733388972931,0.9989315138848577,-0.046215046983708354,0.9989315138848577,-0.046215046983708354
2018-04-05,2018,4,5,3,14,2,95,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8573146280763323,0.5147928015098308,0.9979887423155984,-0.06339140486951038,0.9979887423155984,-0.06339140486951038
2018-04-06,2018,4,6,4,14,2,96,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.9444892287836613,0.32854238191083485,0.9967506498213929,-0.08054900421874167,0.9967506498213929,-0.08054900421874167
